日期,小时,干球温度,电力负荷
2009/10/13,4,17.8,6524.89
2009/10/13,4.5,17.95,6669.14
2009/10/13,5,18.1,6969.5
2009/10/13,5.5,17.6,7534.74
2009/10/13,6,17.1,8074.85
2009/10/13,6.5,17.8,8407.63
2009/10/13,7,18.5,8799.1
2009/10/13,7.5,19.3,8950.72
2009/10/13,8,20.1,9179.58
2009/10/13,8.5,20.75,9345.56
2009/10/13,9,21.4,9405.86
2009/10/13,9.5,21.8,9501.46
2009/10/13,10,22.2,9447.08
2009/10/13,10.5,22.6,9384.07
2009/10/13,11,23,9369.75
2009/10/13,11.5,23.15,9345.49
2009/10/13,12,23.3,9327.15
2009/10/13,12.5,23.8,9280.22
2009/10/13,13,24.3,9267.05
2009/10/13,13.5,24.2,9154.95
2009/10/13,14,24.1,9049.9
2009/10/13,14.5,24,9131.56
2009/10/13,15,23.9,9176.09
2009/10/13,15.5,23.65,9182.23
2009/10/13,16,23.4,9223.21
2009/10/13,16.5,23.2,9232.23
2009/10/13,17,23,9256.7
2009/10/13,17.5,22.6,9116.44
2009/10/13,18,22.2,9109.37
2009/10/13,18.5,21.35,9221.05
2009/10/13,19,20.5,9318.48
2009/10/13,19.5,19.85,9171.57
2009/10/13,20,19.2,8992.6
2009/10/13,20.5,18.85,8745.87
2009/10/13,21,18.5,8504.11
2009/10/13,21.5,18.35,8478.53
2009/10/13,22,18.2,8272.08
2009/10/13,22.5,17.75,8250.09
2009/10/13,23,17.3,8098.84
2009/10/13,23.5,17.25,7972.15
2009/10/14,0,17.2,7873.1
2009/10/14,0.5,17.3,7706.63
2009/10/14,1,17.4,7482.2
2009/10/14,1.5,17.4,7220.28
2009/10/14,2,17.4,6879.44
2009/10/14,2.5,17.1,6594.21
2009/10/14,3,16.8,6415.05
2009/10/14,3.5,16.45,6404.47
2009/10/14,4,16.1,6411.73
2009/10/14,4.5,15.7,6633.36
2009/10/14,5,15.3,6970.14
2009/10/14,5.5,15.85,7495.32
2009/10/14,6,16.4,8040.34
2009/10/14,6.5,17.2,8395.94
2009/10/14,7,18,8839.57
2009/10/14,7.5,18.8,9004.18
2009/10/14,8,19.6,9200.57
2009/10/14,8.5,19.95,9348.46
2009/10/14,9,20.3,9378.78
2009/10/14,9.5,20.55,9472.2
2009/10/14,10,20.8,9443.86
2009/10/14,10.5,20.8,9388.98
2009/10/14,11,20.8,9310.2
2009/10/14,11.5,21.25,9270.74
2009/10/14,12,21.7,9294.24
2009/10/14,12.5,19.44999999,9281.6
2009/10/14,13,17.2,9216.84
2009/10/14,13.5,17.45,9137.7
2009/10/14,14,17.7,9112.05
2009/10/14,14.5,18.35,9029.51
2009/10/14,15,19,9008.11
2009/10/14,15.5,19.05,9056.39
2009/10/14,16,19.1,9095.41
2009/10/14,16.5,18.9,9085.35
2009/10/14,17,18.7,9147.99
2009/10/14,17.5,18.3,9102.39
2009/10/14,18,17.9,9072.46
2009/10/14,18.5,17.4,9130.94
2009/10/14,19,16.9,9239.33
2009/10/14,19.5,16.45,9176.83
2009/10/14,20,16,9041.85
2009/10/14,20.5,15.8,8794.76
2009/10/14,21,15.6,8526.81
2009/10/14,21.5,15.7,8517.65
2009/10/14,22,15.8,8374.53
2009/10/14,22.5,15.75,8230.4
2009/10/14,23,15.7,8146.63
2009/10/14,23.5,15.55,8023.23
2009/10/15,0,15.4,7900.16
2009/10/15,0.5,15.15,7735.93
2009/10/15,1,14.9,7512.28
2009/10/15,1.5,14.9,7194.14
2009/10/15,2,14.9,6860.92
2009/10/15,2.5,14.8,6595.45
2009/10/15,3,14.7,6478.58
2009/10/15,3.5,14.75,6412.59
2009/10/15,4,14.8,6476.69
2009/10/15,4.5,14.65,6709.11
2009/10/15,5,14.5,6985.25
2009/10/15,5.5,14.25,7580.2
2009/10/15,6,14,8149.77
2009/10/15,6.5,14.95,8482.33
2009/10/15,7,15.9,8841.29
2009/10/15,7.5,17.25,8989.12
2009/10/15,8,18.6,9094.45
2009/10/15,8.5,19.05,9254.32
2009/10/15,9,19.5,9350.86
2009/10/15,9.5,19.7,9411.91
2009/10/15,10,19.9,9433.87
2009/10/15,10.5,20.35,9379.14
2009/10/15,11,20.8,9308.78
2009/10/15,11.5,21.1,9249.13
2009/10/15,12,21.4,9212.53
2009/10/15,12.5,21.25,9217.2
2009/10/15,13,21.1,9157.63
2009/10/15,13.5,21.65,9048.63
2009/10/15,14,22.2,8973.55
2009/10/15,14.5,22.15,8991.68
2009/10/15,15,22.1,9048.01
2009/10/15,15.5,22,9035.24
2009/10/15,16,21.9,9118.4
2009/10/15,16.5,21.3,9094.71
2009/10/15,17,20.7,9133.25
2009/10/15,17.5,19.9,9154.42
2009/10/15,18,19.1,9219.15
2009/10/15,18.5,18.35,9314.57
2009/10/15,19,17.6,9410.44
2009/10/15,19.5,17.35,9348.37
2009/10/15,20,17.1,9179.64
2009/10/15,20.5,16.7,8850.57
2009/10/15,21,16.3,8531.4
2009/10/15,21.5,16.05,8537.18
2009/10/15,22,15.8,8436.74
2009/10/15,22.5,15.55,8328.38
2009/10/15,23,15.3,8179
2009/10/15,23.5,14.95,8047.52
2009/10/16,0,14.6,7932.28
2009/10/16,0.5,14.25,7814.42
2009/10/16,1,13.9,7599.91
2009/10/16,1.5,13.75,7322.77
2009/10/16,2,13.6,6970.89
2009/10/16,2.5,13.15,6750.66
2009/10/16,3,12.7,6559.47
2009/10/16,3.5,12.25,6525.23
2009/10/16,4,11.8,6560.49
2009/10/16,4.5,12,6804.09
2009/10/16,5,12.2,7134.56
2009/10/16,5.5,12.35,7720.48
2009/10/16,6,12.5,8278.38
2009/10/16,6.5,13.2,8632.27
2009/10/16,7,13.9,8993.52
2009/10/16,7.5,14.5,9165.91
2009/10/16,8,15.1,9320.31
2009/10/16,8.5,15.75,9436.47
2009/10/16,9,16.4,9416.92
2009/10/16,9.5,17.1,9433.7
2009/10/16,10,17.8,9399.81
2009/10/16,10.5,18.4,9364.23
2009/10/16,11,19,9318.72
2009/10/16,11.5,19.4,9265.01
2009/10/16,12,19.8,9194.38
2009/10/16,12.5,20.45,9136.34
2009/10/16,13,21.1,9070.65
2009/10/16,13.5,20.9,9037.49
2009/10/16,14,20.7,8991.89
2009/10/16,14.5,20.8,8933.83
2009/10/16,15,20.9,8893.33
2009/10/16,15.5,20.5,8962.56
2009/10/16,16,20.1,8933.94
2009/10/16,16.5,19.75,8904.54
2009/10/16,17,19.4,8862.44
2009/10/16,17.5,18.9,8784.5
2009/10/16,18,18.4,8797.88
2009/10/16,18.5,18.15,8863.96
2009/10/16,19,17.9,8995.8
2009/10/16,19.5,17.4,9010.74
2009/10/16,20,16.9,8899.74
2009/10/16,20.5,16.5,8665.11
2009/10/16,21,16.1,8454.75
2009/10/16,21.5,15.75,8561.23
2009/10/16,22,15.4,8535.19
2009/10/16,22.5,15,8587.69
2009/10/16,23,14.6,8517.89
2009/10/16,23.5,14.25,8307.55
2009/10/17,0,13.9,8221.96
2009/10/17,0.5,13.7,8092.01
2009/10/17,1,13.5,7774.32
2009/10/17,1.5,13.3,7487.37
2009/10/17,2,13.1,7126.97
2009/10/17,2.5,13.05,6810.85
2009/10/17,3,13,6669.79
2009/10/17,3.5,12.6,6586.1
2009/10/17,4,12.2,6542.18
2009/10/17,4.5,12.1,6604.97
2009/10/17,5,12,6717.71
2009/10/17,5.5,12.1,6883.31
2009/10/17,6,12.2,7168.38
2009/10/17,6.5,13.15,7475.63
2009/10/17,7,14.1,7913.04
2009/10/17,7.5,15.4,8261.39
2009/10/17,8,16.7,8575.96
2009/10/17,8.5,17.95,8809.33
2009/10/17,9,19.2,8727.89
2009/10/17,9.5,19.3,8833.79
2009/10/17,10,19.4,8720.31
2009/10/17,10.5,19.8,8648.77
2009/10/17,11,20.2,8544.7
2009/10/17,11.5,20.35,8473.34
2009/10/17,12,20.5,8414.52
2009/10/17,12.5,20.6,8339.94
2009/10/17,13,20.7,8235.07
2009/10/17,13.5,20.45,8161.88
2009/10/17,14,20.2,8111.1
2009/10/17,14.5,20,8052.16
2009/10/17,15,19.8,8063.31
2009/10/17,15.5,19.6,8093.75
2009/10/17,16,19.4,8141.94
2009/10/17,16.5,18.8,8068.92
2009/10/17,17,18.2,8099.95
2009/10/17,17.5,17.8,8216.74
2009/10/17,18,17.4,8311.33
2009/10/17,18.5,17.15,8406.66
2009/10/17,19,16.9,8497.24
2009/10/17,19.5,16.95,8464.67
2009/10/17,20,17,8361.74
2009/10/17,20.5,17,8259.24
2009/10/17,21,17,8090.63
2009/10/17,21.5,16.2,8068.91
2009/10/17,22,15.4,8017.41
2009/10/17,22.5,14.85,7932.42
2009/10/17,23,14.3,7812.45
2009/10/17,23.5,14.4,7601.24
2009/10/18,0,14.5,7477.81
2009/10/18,0.5,14.45,7350.76
2009/10/18,1,14.4,7140.39
2009/10/18,1.5,14.4,6865.55
2009/10/18,2,14.4,6602.66
2009/10/18,2.5,14.2,6401.96
2009/10/18,3,14,6351.9
2009/10/18,3.5,14.15,6276.76
2009/10/18,4,14.3,6267.14
2009/10/18,4.5,14.3,6306.1
2009/10/18,5,14.3,6388.49
2009/10/18,5.5,14.1,6517.75
2009/10/18,6,13.9,6606.06
2009/10/18,6.5,14.75,6866.03
2009/10/18,7,15.6,7231.88
2009/10/18,7.5,15.6,7648.02
2009/10/18,8,15.6,7936.34
2009/10/18,8.5,15.5,8185.03
2009/10/18,9,15.4,8332.64
2009/10/18,9.5,15.3,8381.39
2009/10/18,10,15.2,8435.9
2009/10/18,10.5,16.8,8375.48
2009/10/18,11,18.4,8319.14
2009/10/18,11.5,17.85,8261.19
2009/10/18,12,17.3,8221.05
2009/10/18,12.5,17.65,8177.28
2009/10/18,13,18,8003.48
2009/10/18,13.5,18.25,7917.7
2009/10/18,14,18.5,7834.58
2009/10/18,14.5,18.15,7791.89
2009/10/18,15,17.8,7833.62
2009/10/18,15.5,17.9,7831.69
2009/10/18,16,18,7838.77
2009/10/18,16.5,17.7,7839.23
2009/10/18,17,17.4,7979.33
2009/10/18,17.5,17.3,8094.42
2009/10/18,18,17.2,8259.03
2009/10/18,18.5,17.1,8413.78
2009/10/18,19,17,8670.05
2009/10/18,19.5,16.95,8659.34
2009/10/18,20,16.9,8569.33
2009/10/18,20.5,16.8,8377.37
2009/10/18,21,16.7,8111.39
2009/10/18,21.5,16.55,8001.57
2009/10/18,22,16.4,7808.79
2009/10/18,22.5,15.7,7730.7
2009/10/18,23,15,7571.02
2009/10/18,23.5,14.55,7388.24
2009/10/19,0,14.1,7287.78
2009/10/19,0.5,13.9,7164.53
2009/10/19,1,13.7,7018.77
2009/10/19,1.5,13.5,6812.32
2009/10/19,2,13.3,6548.59
2009/10/19,2.5,13.1,6446.87
2009/10/19,3,12.9,6347.08
2009/10/19,3.5,12.9,6360.96
2009/10/19,4,12.9,6411.93
2009/10/19,4.5,12.7,6676.72
2009/10/19,5,12.5,7044.5
2009/10/19,5.5,12.75,7660.57
2009/10/19,6,13,8359.88
2009/10/19,6.5,13.85,8846.98
2009/10/19,7,14.7,9186.28
2009/10/19,7.5,15.6,9263.19
2009/10/19,8,16.5,9300.55
2009/10/19,8.5,17.65,9364.62
2009/10/19,9,18.8,9421.25
2009/10/19,9.5,19.35,9548.46
2009/10/19,10,19.9,9575.96
2009/10/19,10.5,19.85,9545.37
2009/10/19,11,19.8,9506.81
2009/10/19,11.5,20.25,9441.04
2009/10/19,12,20.7,9404.95
2009/10/19,12.5,20.6,9423.3
2009/10/19,13,20.5,9412.02
2009/10/19,13.5,20.45,9374.3
2009/10/19,14,20.4,9322.33
2009/10/19,14.5,20.4,9338.16
2009/10/19,15,20.4,9304.27
2009/10/19,15.5,20.2,9307.53
2009/10/19,16,20,9324.7
2009/10/19,16.5,19.7,9332.45
2009/10/19,17,19.4,9338.13
2009/10/19,17.5,19.1,9200.78
2009/10/19,18,18.8,9208.09
2009/10/19,18.5,18.65,9200.57
2009/10/19,19,18.5,9250.25
2009/10/19,19.5,18.55,9183.8
2009/10/19,20,18.6,9008.8
2009/10/19,20.5,18.5,8707.85
2009/10/19,21,18.4,8481.16
2009/10/19,21.5,18.25,8399.77
2009/10/19,22,18.1,8257.72
2009/10/19,22.5,17.95,8230.59
2009/10/19,23,17.8,8171.07
2009/10/19,23.5,17,7996.35
2009/10/20,0,16.2,7868.37
2009/10/20,0.5,15.85,7815.97
2009/10/20,1,15.5,7591.98
2009/10/20,1.5,15.35,7268.04
2009/10/20,2,15.2,6946.23
2009/10/20,2.5,15.2,6722.58
2009/10/20,3,15.2,6684.86
2009/10/20,3.5,15,6611.14
2009/10/20,4,14.8,6651.68
2009/10/20,4.5,14.6,6857.22
2009/10/20,5,14.4,7169
2009/10/20,5.5,14.8,7706.97
2009/10/20,6,15.2,8365.92
2009/10/20,6.5,15.95,8757.81
2009/10/20,7,16.7,9117.41
2009/10/20,7.5,17.8,9206.06
2009/10/20,8,18.9,9237.94
2009/10/20,8.5,20.3,9430.12
2009/10/20,9,21.7,9491.27
2009/10/20,9.5,21.85,9591.83
2009/10/20,10,22,9554.33
2009/10/20,10.5,22.35,9573.18
2009/10/20,11,22.7,9543.75
2009/10/20,11.5,22.5,9416.55
2009/10/20,12,22.3,9547.18
2009/10/20,12.5,22.25,9638.67
2009/10/20,13,22.2,9630.09
2009/10/20,13.5,22.15,9675.66
2009/10/20,14,22.1,9672.31
2009/10/20,14.5,22.05,9614.04
2009/10/20,15,22,9704.77
2009/10/20,15.5,22.1,9731.23
2009/10/20,16,22.2,9759.13
2009/10/20,16.5,22.3,9706.75
2009/10/20,17,22.4,9632.96
2009/10/20,17.5,22.25,9458.84
2009/10/20,18,22.1,9341.71
2009/10/20,18.5,22.15,9320.28
2009/10/20,19,22.2,9435.23
2009/10/20,19.5,22.2,9337.23
2009/10/20,20,22.2,9097.68
2009/10/20,20.5,22.2,8817.86
2009/10/20,21,22.2,8536.28
2009/10/20,21.5,22.1,8479.43
2009/10/20,22,22,8364.69
2009/10/20,22.5,21.2,8293.81
2009/10/20,23,20.4,8154.37
2009/10/20,23.5,19.8,8023.54
2009/10/21,0,19.2,7866.6
2009/10/21,0.5,18.8,7710.12
2009/10/21,1,18.4,7542.71
2009/10/21,1.5,17.65,7194.36
2009/10/21,2,16.9,6911.42
2009/10/21,2.5,16.9,6652.66
2009/10/21,3,16.9,6543.76
2009/10/21,3.5,16.45,6534.17
2009/10/21,4,16,6551.64
2009/10/21,4.5,15.8,6792.68
2009/10/21,5,15.6,7074.82
2009/10/21,5.5,15.9,7629.56
2009/10/21,6,16.2,8330.71
2009/10/21,6.5,17.35,8694.41
2009/10/21,7,18.5,9040.15
2009/10/21,7.5,19.75,9139.36
2009/10/21,8,21,9285.23
2009/10/21,8.5,22.75,9455.42
2009/10/21,9,24.5,9639.45
2009/10/21,9.5,26.2,9792.97
2009/10/21,10,27.9,9903.37
2009/10/21,10.5,29.55,9938.64
2009/10/21,11,31.2,10014.57
2009/10/21,11.5,32.15,10038.28
2009/10/21,12,33.1,10117.7
2009/10/21,12.5,33.35,10171.13
2009/10/21,13,33.6,10203.35
2009/10/21,13.5,31.55,10334.61
2009/10/21,14,29.5,10394.07
2009/10/21,14.5,29.05,10384.77
2009/10/21,15,28.6,10502.97
2009/10/21,15.5,27.95,10552.63
2009/10/21,16,27.3,10580.88
2009/10/21,16.5,27,10449.08
2009/10/21,17,26.7,10305.48
2009/10/21,17.5,24.00000001,9930.05
2009/10/21,18,21.3,9750.64
2009/10/21,18.5,20.7,9577.3
2009/10/21,19,20.1,9570.51
2009/10/21,19.5,19.75,9394.53
2009/10/21,20,19.4,9100.74
2009/10/21,20.5,19.15,8819.65
2009/10/21,21,18.9,8505.15
2009/10/21,21.5,18.9,8463.37
2009/10/21,22,18.9,8322.25
2009/10/21,22.5,18.55,8226.15
2009/10/21,23,18.2,8056.68
2009/10/21,23.5,18.2,7910.21
2009/10/22,0,18.2,7706.08
2009/10/22,0.5,18.25,7638.15
2009/10/22,1,18.3,7433.96
2009/10/22,1.5,18.2,7107.15
2009/10/22,2,18.1,6836.25
2009/10/22,2.5,18.1,6688.46
2009/10/22,3,18.1,6562.75
2009/10/22,3.5,18.05,6534.05
2009/10/22,4,18,6571.06
2009/10/22,4.5,18,6815.01
2009/10/22,5,18,7094.99
2009/10/22,5.5,18.1,7718.09
2009/10/22,6,18.2,8309.21
2009/10/22,6.5,18.3,8752.82
2009/10/22,7,18.4,9121.47
2009/10/22,7.5,18.45,9267.91
2009/10/22,8,18.5,9283.86
2009/10/22,8.5,18.5,9211.88
2009/10/22,9,18.5,9568.07
2009/10/22,9.5,18.4,9668.77
2009/10/22,10,18.3,9660.87
2009/10/22,10.5,18.55,9660.43
2009/10/22,11,18.8,9690.41
2009/10/22,11.5,19.25,9671.75
2009/10/22,12,19.7,9657.65
2009/10/22,12.5,19.8,9671.89
2009/10/22,13,19.9,9668.55
2009/10/22,13.5,20.05,9652.19
2009/10/22,14,20.2,9617.87
2009/10/22,14.5,20.05,9577.09
2009/10/22,15,19.9,9594.86
2009/10/22,15.5,19.85,9626.18
2009/10/22,16,19.8,9546.7
2009/10/22,16.5,19.45,9460.99
2009/10/22,17,19.1,9481.75
2009/10/22,17.5,19,9272.06
2009/10/22,18,18.9,9231.23
2009/10/22,18.5,18.7,9201.55
2009/10/22,19,18.5,9350.83
2009/10/22,19.5,18.55,9223.41
2009/10/22,20,18.6,9093.2
2009/10/22,20.5,18.65,8791.99
2009/10/22,21,18.7,8461.39
2009/10/22,21.5,18.8,8438
2009/10/22,22,18.9,8275.25
2009/10/22,22.5,18.85,8219.47
2009/10/22,23,18.8,8123.02
2009/10/22,23.5,18.75,7973.46
2009/10/23,0,18.7,7868.59
2009/10/23,0.5,18.65,7638.32
2009/10/23,1,18.6,7462.81
2009/10/23,1.5,18.6,7142.89
2009/10/23,2,18.6,6866.2
2009/10/23,2.5,18.4,6680.67
2009/10/23,3,18.2,6550.33
2009/10/23,3.5,18.05,6532.01
2009/10/23,4,17.9,6584.86
2009/10/23,4.5,17.9,6845.93
2009/10/23,5,17.9,7094.1
2009/10/23,5.5,17.95,7685.69
2009/10/23,6,18,8282
2009/10/23,6.5,18.55,8686.79
2009/10/23,7,19.1,9108.04
2009/10/23,7.5,20.1,9287.24
2009/10/23,8,21.1,9376.56
2009/10/23,8.5,21.65,9593.68
2009/10/23,9,22.2,9761.12
2009/10/23,9.5,22.2,9815.05
2009/10/23,10,22.2,9855.02
2009/10/23,10.5,22.4,9858.7
2009/10/23,11,22.6,9864.73
2009/10/23,11.5,22.05,9857.4
2009/10/23,12,21.5,9877.4
2009/10/23,12.5,21.65,9928.19
2009/10/23,13,21.8,9926.6
2009/10/23,13.5,21.65,9946.29
2009/10/23,14,21.5,9972.54
2009/10/23,14.5,22,9917.96
2009/10/23,15,22.5,10011.95
2009/10/23,15.5,22.3,9984.51
2009/10/23,16,22.1,9894.97
2009/10/23,16.5,21.75,9813.64
2009/10/23,17,21.4,9606.29
2009/10/23,17.5,21.25,9289.78
2009/10/23,18,21.1,9182.58
2009/10/23,18.5,20.65,9100.31
2009/10/23,19,20.2,9189.13
2009/10/23,19.5,20.15,9097.53
2009/10/23,20,20.1,8832.9
2009/10/23,20.5,20.05,8579.45
2009/10/23,21,20,8302.77
2009/10/23,21.5,19.9,8344.73
2009/10/23,22,19.8,8293.54
2009/10/23,22.5,19.6,8344.66
2009/10/23,23,19.4,8159.87
2009/10/23,23.5,19.15,8027.23
2009/10/24,0,18.9,7868.17
2009/10/24,0.5,18.8,7648.14
2009/10/24,1,18.7,7395.77
2009/10/24,1.5,18.55,7087.12
2009/10/24,2,18.4,6790.41
2009/10/24,2.5,18.3,6587.99
2009/10/24,3,18.2,6471.38
2009/10/24,3.5,17.75,6363.28
2009/10/24,4,17.3,6390.55
2009/10/24,4.5,17.1,6482.75
2009/10/24,5,16.9,6599.11
2009/10/24,5.5,17.15,6728.21
2009/10/24,6,17.4,6977.24
2009/10/24,6.5,17.25,7308.14
2009/10/24,7,17.1,7717.14
2009/10/24,7.5,18.35,8097.7
2009/10/24,8,19.6,8420.02
2009/10/24,8.5,19.75,8775.26
2009/10/24,9,19.9,8828.71
2009/10/24,9.5,20.1,8899.98
2009/10/24,10,20.3,8792.8
2009/10/24,10.5,21.05,8847.03
2009/10/24,11,21.8,8835.12
2009/10/24,11.5,21.65,8783.15
2009/10/24,12,21.5,8709.95
2009/10/24,12.5,21.3,8659.98
2009/10/24,13,21.1,8567.13
2009/10/24,13.5,21,8500.18
2009/10/24,14,20.9,8451.29
2009/10/24,14.5,20.8,8454.1
2009/10/24,15,20.7,8302.3
2009/10/24,15.5,20.5,8316.14
2009/10/24,16,20.3,8350.94
2009/10/24,16.5,20,8163.63
2009/10/24,17,19.7,8155.18
2009/10/24,17.5,19.5,8161.89
2009/10/24,18,19.3,8154.83
2009/10/24,18.5,19.25,8164.84
2009/10/24,19,19.2,8320.74
2009/10/24,19.5,19.05,8334.78
2009/10/24,20,18.9,8251.87
2009/10/24,20.5,18.95,8048.65
2009/10/24,21,19,7865.84
2009/10/24,21.5,19,7836.01
2009/10/24,22,19,7746.33
2009/10/24,22.5,18.85,7756.05
2009/10/24,23,18.7,7580.55
2009/10/24,23.5,18.55,7385.17
2009/10/25,0,18.4,7263.68
2009/10/25,0.5,18.2,7066.41
2009/10/25,1,18,6899.54
2009/10/25,1.5,18,6651.58
2009/10/25,2,18,6406.71
2009/10/25,2.5,18.05,6279.14
2009/10/25,3,18.1,6153.74
2009/10/25,3.5,18.2,6107.09
2009/10/25,4,18.3,6094.13
2009/10/25,4.5,18.3,6152.69
2009/10/25,5,18.3,6197.41
2009/10/25,5.5,18.35,6240.17
2009/10/25,6,18.4,6381.8
2009/10/25,6.5,19.05,6632.44
2009/10/25,7,19.7,6997.56
2009/10/25,7.5,19.95,7341.19
2009/10/25,8,20.2,7675.76
2009/10/25,8.5,20.25,7981.79
2009/10/25,9,20.3,8233.49
2009/10/25,9.5,20.1,8329.06
2009/10/25,10,19.9,8357.99
2009/10/25,10.5,18.85,8453.77
2009/10/25,11,17.8,8486.37
2009/10/25,11.5,17.05,8491.08
2009/10/25,12,16.3,8488.79
2009/10/25,12.5,16.1,8440.58
2009/10/25,13,15.9,8305.93
2009/10/25,13.5,16.2,8285.68
2009/10/25,14,16.5,8178.32
2009/10/25,14.5,16.7,8070.73
2009/10/25,15,16.9,8044.23
2009/10/25,15.5,17.15,8077.79
2009/10/25,16,17.4,8126.45
2009/10/25,16.5,17.35,8095.05
2009/10/25,17,17.3,8231.65
2009/10/25,17.5,17.2,8370.82
2009/10/25,18,17.1,8462.98
2009/10/25,18.5,17.05,8531.2
2009/10/25,19,17,8687.51
2009/10/25,19.5,16.9,8645.91
2009/10/25,20,16.8,8444.92
2009/10/25,20.5,16.8,8195.41
2009/10/25,21,16.8,7983.16
2009/10/25,21.5,16.1,7813.78
2009/10/25,22,15.4,7659.04
2009/10/25,22.5,15.1,7609.56
2009/10/25,23,14.8,7359.66
2009/10/25,23.5,15.15,7209.54
2009/10/26,0,15.5,7106.8
2009/10/26,0.5,15.45,7025.95
2009/10/26,1,15.4,6881.28
2009/10/26,1.5,15.2,6666.97
2009/10/26,2,15,6449.82
2009/10/26,2.5,15.1,6314
2009/10/26,3,15.2,6213.74
2009/10/26,3.5,15.2,6228.04
2009/10/26,4,15.2,6351.9
2009/10/26,4.5,15.1,6622.59
2009/10/26,5,15,6942.28
2009/10/26,5.5,14.7,7595.35
2009/10/26,6,14.4,8250.26
2009/10/26,6.5,14.65,8756.37
2009/10/26,7,14.9,9220.47
2009/10/26,7.5,14.8,9396.07
2009/10/26,8,14.7,9432.51
2009/10/26,8.5,15,9654.23
2009/10/26,9,15.3,9703.4
2009/10/26,9.5,15.45,9731.39
2009/10/26,10,15.6,9776.86
2009/10/26,10.5,15.55,9679.95
2009/10/26,11,15.5,9644.15
2009/10/26,11.5,15.55,9597.49
2009/10/26,12,15.6,9540.73
2009/10/26,12.5,15.7,9502.44
2009/10/26,13,15.8,9491.11
2009/10/26,13.5,16.2,9323.08
2009/10/26,14,16.6,9305.62
2009/10/26,14.5,16.6,9322.93
2009/10/26,15,16.6,9412.5
2009/10/26,15.5,16.75,9475.79
2009/10/26,16,16.9,9573.3
2009/10/26,16.5,16.8,9679.18
2009/10/26,17,16.7,9852.37
2009/10/26,17.5,16.7,9833.14
2009/10/26,18,16.7,9805.51
2009/10/26,18.5,16.55,9769.31
2009/10/26,19,16.4,9777.52
2009/10/26,19.5,16.55,9606.89
2009/10/26,20,16.7,9486.02
2009/10/26,20.5,16.65,9083.08
2009/10/26,21,16.6,8737.11
2009/10/26,21.5,16.55,8639.52
2009/10/26,22,16.5,8401.33
2009/10/26,22.5,16.5,8371.29
2009/10/26,23,16.5,8187.1
2009/10/26,23.5,16.4,8092.73
2009/10/27,0,16.3,7980.6
2009/10/27,0.5,16.2,7780.67
2009/10/27,1,16.1,7607
2009/10/27,1.5,16.1,7234.36
2009/10/27,2,16.1,6922.3
2009/10/27,2.5,16.05,6685.5
2009/10/27,3,16,6569.41
2009/10/27,3.5,15.95,6502.36
2009/10/27,4,15.9,6595.45
2009/10/27,4.5,16,6839.64
2009/10/27,5,16.1,7112.77
2009/10/27,5.5,16.1,7806.19
2009/10/27,6,16.1,8519.4
2009/10/27,6.5,16.2,8971.51
2009/10/27,7,16.3,9353.8
2009/10/27,7.5,16.65,9438.99
2009/10/27,8,17,9487.17
2009/10/27,8.5,17.05,9640.92
2009/10/27,9,17.1,9646.89
2009/10/27,9.5,17.35,9709.92
2009/10/27,10,17.6,9655.49
2009/10/27,10.5,17.7,9616.96
2009/10/27,11,17.8,9610.44
2009/10/27,11.5,17.9,9531.78
2009/10/27,12,18,9494.63
2009/10/27,12.5,18.05,9565.88
2009/10/27,13,18.1,9476.21
2009/10/27,13.5,18.25,9496.75
2009/10/27,14,18.4,9413.11
2009/10/27,14.5,18.3,9327.64
2009/10/27,15,18.2,9331.95
2009/10/27,15.5,18.05,9345.92
2009/10/27,16,17.9,9441.94
2009/10/27,16.5,17.95,9530.58
2009/10/27,17,18,9592.97
2009/10/27,17.5,17.95,9473.63
2009/10/27,18,17.9,9546.04
2009/10/27,18.5,17.8,9532.54
2009/10/27,19,17.7,9557.82
2009/10/27,19.5,17.2,9517.36
2009/10/27,20,16.7,9339.38
2009/10/27,20.5,16.45,8961.96
2009/10/27,21,16.2,8683.24
2009/10/27,21.5,16.15,8692.4
2009/10/27,22,16.1,8519.34
2009/10/27,22.5,16.05,8439.1
2009/10/27,23,16,8317.68
2009/10/27,23.5,15.8,8202.79
2009/10/28,0,15.6,8081.52
2009/10/28,0.5,15.5,7825.12
2009/10/28,1,15.4,7651.23
2009/10/28,1.5,15,7316.77
2009/10/28,2,14.6,7023.4
2009/10/28,2.5,14.4,6781.56
2009/10/28,3,14.2,6622.08
2009/10/28,3.5,14.15,6598.25
2009/10/28,4,14.1,6619.93
2009/10/28,4.5,14.2,6847.2
2009/10/28,5,14.3,7163.77
2009/10/28,5.5,14.55,7817.8
2009/10/28,6,14.8,8515.77
2009/10/28,6.5,15.5,8875.9
2009/10/28,7,16.2,9281
2009/10/28,7.5,17.4,9346.52
2009/10/28,8,18.6,9343.43
2009/10/28,8.5,19.8,9508.51
2009/10/28,9,21,9520.58
2009/10/28,9.5,21.4,9580.12
2009/10/28,10,21.8,9642.71
2009/10/28,10.5,21.75,9609.63
2009/10/28,11,21.7,9606.09
2009/10/28,11.5,21.7,9625.67
2009/10/28,12,21.7,9608.85
2009/10/28,12.5,21.65,9629.33
2009/10/28,13,21.6,9653.11
2009/10/28,13.5,21.35,9649.9
2009/10/28,14,21.1,9519.48
2009/10/28,14.5,21,9483.17
